id,bedrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,sqft_living15,sqft_lot15,price,predicted_price
21377,2,1240,1101,2,0,0,3,8,1080,160,2009,0,98144,1530,1209,403000,344420.6826
20217,3,1800,3265,2,0,0,3,8,1800,0,2014,0,98065,1800,3663,437718,395737.4456
19323,3,3080,6495,2,0,3,3,11,2530,550,1996,2006,98199,4120,8620,2160000,1263088.644
8176,3,1550,8778,1,0,0,3,7,1250,300,1952,0,98118,2120,7268,299000,405549.8749
4756,4,2320,5900,1,0,2,4,9,2320,0,1910,0,98144,2320,6240,934550,993815.1099
18456,3,1550,9126,1,0,0,5,7,1550,0,1957,0,98022,1450,9282,245000,410595.9371
5555,3,1750,9353,1,0,0,3,7,1210,540,1987,0,98034,1930,8545,434000,325560.7965
10703,3,990,7520,1,0,0,4,7,990,0,1958,0,98002,990,7440,222000,276864.8646
9970,1,1240,4800,2,0,0,3,6,1240,0,1910,0,98055,1030,4800,290000,450199.3518
12123,4,2350,8140,1,0,0,4,8,1430,920,1977,0,98006,2640,8700,555000,595763.9625
17287,3,2540,7200,1,0,3,4,8,1600,940,1905,0,98144,2040,5900,775000,1015905.88
20439,4,2510,7686,2,0,0,3,9,2510,0,2003,0,98055,2510,6732,290500,659519.6853
11966,4,2100,4500,1,0,0,5,7,1060,1040,1924,0,98105,1920,3900,550000,613762.831
8601,4,1500,3659,1,0,0,3,7,830,670,1906,0,98122,1560,3706,470000,509346.2084
5274,3,2320,7500,1,0,0,3,7,2320,0,1976,0,98019,1480,10000,307000,443987.0701
18094,4,2780,3969,2,0,0,3,7,2780,0,2005,0,98042,2260,4160,315000,455093.0762
17078,3,1380,5864,1,0,0,3,7,790,590,1944,0,98133,1509,5864,322000,393437.0837
5120,2,1500,8015,1,0,0,3,6,1500,0,1947,0,98146,1130,8015,235000,299092.1789
3654,3,1770,6187,2,0,0,3,7,1770,0,1992,0,98031,1650,7200,245000,337136.9457
21095,4,1889,6000,2,0,0,3,7,1889,0,2012,0,98001,1990,6350,277950,265458.6444
8655,4,3300,165528,2,0,0,3,8,3300,0,1984,0,98077,3030,144696,760000,676170.9884
7555,4,2000,10374,2,0,1,4,7,2000,0,1967,0,98023,2170,10374,320000,498744.1374
16422,5,2220,4000,1,0,0,3,7,1230,990,1973,0,98144,1580,4000,427000,386787.0595
15615,2,1410,5650,1,0,0,3,6,1410,0,1918,0,98118,1430,5650,260000,387405.1051
6714,4,4700,13730,2,0,3,3,11,3500,1200,1958,1995,98033,3210,15306,2650000,1632289.757
7868,4,4540,19767,2,0,0,3,11,4200,340,1998,0,98006,3990,12881,1150000,1318042.936
7655,4,3880,15025,2,0,0,3,7,3880,0,2004,0,98053,2620,5300,702000,662590.1569
3569,2,1560,1750,1,0,0,4,6,780,780,1904,0,98109,1850,3600,494400,505841.6604
6909,3,1980,7200,1,0,0,3,8,1300,680,1964,0,98177,1820,8250,355000,562519.3739
10111,3,2090,6000,1,0,0,4,9,2090,0,1928,0,98105,2730,6000,1370000,854328.4113
16586,3,1530,6300,1,0,0,3,6,1530,0,1942,2004,98126,920,6300,412500,314120.3457
12316,4,3220,8256,2,0,0,3,8,2610,610,2006,0,98059,2500,9472,440000,664434.6569
20834,3,1790,3754,2,0,0,3,8,1790,0,2013,0,98065,1800,3393,414000,397394.4485
477,3,1050,4590,1,0,0,3,7,850,200,1949,0,98115,1770,5400,438924,317428.5263
1495,4,2460,4862,2,0,0,3,8,2460,0,2004,0,98028,2900,4895,495000,536358.1782
15835,4,2330,9687,2,0,3,3,9,2330,0,1918,0,98112,3880,9017,1300000,1063423.475
120,3,2400,6474,1,0,2,3,8,1560,840,1964,0,98177,2340,10856,660000,734637.1533
13598,4,3010,3400,2,0,2,3,9,2240,770,1923,2009,98122,1940,5080,925000,1130353.871
4047,4,1880,12150,1,0,0,3,7,1280,600,1976,0,98023,1980,9680,310000,351615.0614
10513,4,2780,13521,2,0,0,3,10,2780,0,1987,0,98074,2980,11454,715000,889639.9267
3302,3,1090,7315,1,0,0,5,6,1090,0,1981,0,98056,1090,5800,289000,121110.5716
18834,4,2130,9013,2,0,0,3,8,2130,0,1988,0,98001,2350,8982,310000,515786.0816
20101,4,3650,4534,2,0,0,3,7,2940,710,2014,0,98028,2400,7682,550000,594751.6169
6520,4,3580,97574,2,0,0,3,9,3580,0,2004,0,98038,2510,27068,760000,835197.164
2472,2,1510,11165,1,0,0,4,7,1510,0,1921,0,98133,2210,8851,549000,553043.3368
17705,3,1960,10139,2,0,0,3,8,1960,0,1984,0,98074,2080,9753,605000,526493.1455
15619,3,2070,7995,1,0,0,3,7,1350,720,1987,0,98031,1620,6799,329950,379980.5364
14344,4,1630,9010,1,0,0,4,7,1050,580,1975,0,98092,1670,7820,234000,324095.7568
15765,5,3960,321908,2,0,0,4,9,2690,1270,1989,0,98038,2360,96703,525000,914848.5055
101,3,1980,3478,1,0,0,4,7,1440,540,1929,0,98117,1610,3478,555000,574480.1685
13640,3,1300,8184,2,0,0,3,6,1300,0,1947,0,98155,1120,8184,252000,266957.2082
3673,5,2940,13425,1,0,0,3,8,1470,1470,1955,0,98155,1580,8200,464500,702081.6374
2984,3,2250,9600,2,0,0,4,9,1830,420,1909,1991,98122,2060,4980,765000,1009363.438
18935,3,2720,40813,2,0,0,3,8,2720,0,2001,0,98001,2250,40511,460000,593630.6408
12367,3,2390,8102,2,0,0,4,8,2390,0,1986,0,98058,2310,8606,380000,623905.4718
7654,4,2260,5172,2,0,0,3,9,2260,0,2004,0,98052,2680,5172,640000,616208.3453
21225,3,2230,1407,2,0,0,3,8,1850,380,2014,0,98027,2290,1407,635000,492063.1929
17652,5,2320,8400,1,0,0,3,7,1510,810,1963,0,98106,1200,4800,350000,426005.7425
1297,2,1490,4080,1,0,0,3,7,930,560,1956,0,98126,1320,4080,389250,404962.9917
3339,3,1570,5706,1,0,0,3,7,1570,0,1998,0,98092,1570,5706,265000,240431.4915
13036,3,2280,139392,1,0,0,3,8,2280,0,1977,0,98092,2280,117176,413000,510933.7298
16404,3,1710,3600,1,0,0,3,7,1590,120,1909,0,98119,1710,3600,575000,566278.5739
8486,3,1530,9406,1,0,0,3,7,1270,260,1993,0,98059,1700,7682,332000,256459.6606
19967,4,2670,5001,1,0,0,3,9,1640,1030,2013,0,98108,1610,5001,500000,613541.5873
13808,4,1660,3200,2,0,0,3,7,1660,0,2011,0,98038,1960,3558,300000,228244.8335
7576,4,2700,10814,1,0,0,4,8,1560,1140,1966,0,98030,2460,6310,300000,695576.2491
20742,3,1300,907,2,0,0,3,8,1000,300,2006,0,98102,1300,1169,562500,327543.657
9823,4,1850,6000,1,0,0,4,6,1270,580,1944,0,98178,1270,6600,230000,335799.3739
1934,4,1660,6200,1,0,0,4,6,830,830,1948,0,98108,1780,5968,320000,305478.941
9223,3,1100,5700,1,0,0,3,7,1100,0,1950,0,98115,1560,6588,480000,314207.645
14357,3,1320,1310,3,0,0,3,8,1320,0,2006,0,98107,1350,1250,475000,366337.9471
16844,9,4620,5508,2,0,0,3,11,3870,750,1915,0,98105,2710,4320,1400000,1412849.146
19828,4,2590,7891,2,0,0,3,9,2590,0,2006,0,98056,1400,7891,530000,638180.6568
18438,4,2190,15491,2,0,0,3,8,2190,0,1981,0,98074,2090,15039,524000,539602.396
9320,3,1830,12500,1,0,1,3,7,1200,630,1947,0,98178,1830,7300,323000,512530.9448
10353,3,2310,11200,1,0,0,4,8,1630,680,1978,0,98030,2350,13300,385000,607025.8719
11723,4,3020,10714,1,0,0,5,8,1510,1510,1958,0,98006,2230,14400,622000,797402.8445
682,4,3190,7399,2,0,0,3,10,3190,0,2006,0,98038,3250,7323,609900,909035.4559
2631,3,1300,8284,1,0,0,3,7,1300,0,1968,0,98003,1360,7848,169575,286411.5303
3282,5,3150,50094,2,0,0,4,9,3150,0,1969,0,98005,3600,48787,1000000,873894.312
20548,3,2390,47480,2,0,0,3,9,2390,0,2007,0,98058,1720,44866,460000,620619.5404
14337,4,1780,11130,1,0,0,5,8,1780,0,1962,0,98005,2610,11130,800500,546400.7654
4120,4,1990,4600,1,0,2,4,8,1420,570,1932,0,98126,1810,5750,661000,739610.618
788,3,1940,9887,1,0,0,4,7,1140,800,1969,0,98003,1410,9936,232500,432469.1457
3684,3,2640,5978,2,0,0,3,9,2640,0,2012,0,98045,2680,6060,535000,692617.8288
15982,4,2220,5900,2,0,0,3,8,2220,0,2014,0,98117,1620,5900,652600,429789.1281
13078,3,3400,12442,2,0,0,3,9,3400,0,2001,0,98075,3250,8635,815000,876174.7191
20732,4,3610,6345,2,0,0,3,9,2370,1240,2008,0,98058,3010,29279,603000,860389.8582
4536,2,1280,37373,1,0,0,4,7,1280,0,1996,0,98022,2180,48351,297000,242083.213
10422,3,2280,7800,1,0,3,4,8,1360,920,1941,0,98117,2280,5200,750000,855902.7125
2492,3,1320,11457,1,0,0,3,8,1320,0,1959,0,98028,1900,9800,339950,451658.5402
8750,3,2180,3703,2,0,0,3,8,2180,0,2004,0,98011,2190,3963,445000,506139.1837
18341,5,2830,8925,1,0,0,3,7,2830,0,1967,0,98034,1700,8539,451000,500178.9773
1747,3,1710,134489,1,0,2,5,7,1710,0,1952,0,98022,1700,63823,397000,513095.477
16919,4,4270,85643,2,0,0,3,11,4270,0,1991,0,98077,3760,51170,949000,1258882.398
3865,4,2400,10050,1,0,0,5,8,2400,0,1957,0,98008,1680,10050,635000,653550.4199
9637,3,1670,1596,2,0,0,3,8,1220,450,2002,0,98199,1670,1596,505000,416689.4886
9567,3,1970,10270,1,0,0,4,8,1970,0,1966,0,98032,1970,8400,268000,568203.5619
9951,3,1220,9000,1,0,0,4,7,1220,0,1968,0,98042,1220,9472,237200,288574.2094
12048,4,1450,8400,1,0,0,4,7,1450,0,1962,0,98034,1450,7440,440000,320775.7954
19927,2,880,1165,2,0,0,3,8,880,0,2005,0,98122,1640,3825,360000,291731.2986
18618,2,1760,4600,1,0,0,4,7,850,910,1926,0,98126,1150,4800,355000,575414.8197
19136,4,1120,8763,1,0,0,3,6,1120,0,1971,0,98146,1120,8636,227000,80481.51626
6996,3,2070,4689,2,0,0,3,8,2070,0,2013,0,98038,1880,4593,359500,448976.0493
744,3,1500,4000,1,0,0,3,6,900,600,1925,0,98117,950,4000,395000,345532.6073
5286,4,2500,9654,1,0,0,3,8,1830,670,1979,0,98023,2500,8839,241500,587255.4601
9496,3,1960,6997,2,0,0,3,7,1960,0,2006,0,98065,2320,5178,405000,340670.4968
12721,5,3860,9600,1,0,3,4,8,2660,1200,1973,0,98034,2440,9600,670000,969348.9559
193,3,2180,7508,1,0,0,4,7,1420,760,1962,0,98133,1900,7818,400000,508780.8511
11504,3,1630,1971,2,0,0,3,8,1630,0,1996,0,98177,1630,3451,398500,419947.7611
3423,3,1500,9416,1,0,0,4,8,1500,0,1952,0,98133,1440,7200,475500,517954.8646
13477,2,2280,641203,2,0,0,3,9,2280,0,1990,0,98070,2030,224334,849900,589991.7023
11804,2,1330,806,3,0,0,3,8,1330,0,2009,0,98117,1320,1389,527700,392602.4249
20392,4,2560,7210,2,0,0,3,9,2560,0,2006,0,98136,2160,10439,838000,647731.737
12880,3,1780,7567,1,0,0,3,7,1290,490,1980,0,98034,1910,8645,442573,352774.4323
3887,4,3052,12145,2,0,0,3,8,3052,0,2004,0,98003,2767,8604,425000,637491.8153
3290,4,1850,6663,2,0,0,3,7,1850,0,1990,0,98030,1850,6417,295000,327775.0912
15226,3,1970,10548,1,0,0,4,8,1300,670,1973,0,98033,2500,8548,678700,568469.5699
5869,3,1180,9630,2,0,0,3,7,1180,0,1986,0,98028,2660,5979,342400,274791.5235
19711,3,2170,1984,2,0,0,3,8,2170,0,2008,0,98027,2150,1984,645000,491136.1148
11924,4,3720,5000,2,0,0,5,9,2720,1000,1905,0,98102,2610,5000,1440000,1262626.861
4257,3,2170,5000,2,0,0,3,9,2170,0,2003,0,98029,2170,5000,619500,627482.3174
20264,4,3130,9711,2,0,0,3,9,3130,0,2014,0,98059,1570,10500,649000,710762.326
20466,4,2850,12429,2,0,0,3,9,2850,0,2008,0,98033,2540,12000,750000,701819.9374
12952,3,1950,19747,1,0,0,3,7,1150,800,1979,0,98072,2560,9674,440000,405353.6369
18530,3,1470,3971,2,0,0,3,7,1470,0,2003,0,98053,1650,3148,491150,248996.7395
4888,3,1910,8050,1,0,0,4,7,1000,910,1980,0,98030,1780,7344,275000,402089.0874
14741,2,1170,1250,3,0,0,3,8,1170,0,2000,0,98107,1310,1308,475000,393662.0221
2932,2,840,5265,1,0,0,5,6,840,0,1969,0,98042,920,5100,209000,148056.1657
5386,3,1580,5080,1,0,0,4,6,800,780,1942,0,98146,1580,7114,214000,339871.2419
15037,3,1710,9707,1,0,0,4,8,1710,0,1966,0,98008,1820,8700,522500,518359.5877
13553,3,1140,3104,2,0,0,3,7,1140,0,1988,0,98029,1150,2981,310000,228624.8828
15840,4,2300,13342,1,1,4,3,7,2300,0,1934,1958,98125,2500,13342,1340000,1363545.467
6704,2,1080,9067,1,0,0,3,6,1080,0,1951,0,98168,1080,6647,203000,209979.6757
6029,3,1870,3485,2,0,0,3,8,1870,0,2001,0,98029,1940,3485,575000,454966.1868
9421,3,1420,6289,1,0,0,3,7,1100,320,1967,0,98155,1460,7402,329922,317603.0038
19373,4,1260,3880,1,0,0,5,7,860,400,1918,0,98117,1000,3880,485000,451239.8506
14032,4,7620,29536,2,0,3,3,11,5980,1640,2005,0,98006,2840,20809,1680000,1964098.017
16198,2,730,9975,1,0,0,1,5,730,0,1943,0,98168,860,9000,81000,4481.412961
626,3,1660,1458,3,0,0,3,9,1660,0,2014,0,98144,1660,1784,559950,528115.6835
12542,4,1890,5940,1,0,1,3,9,1470,420,1963,0,98112,2430,5940,940000,688708.8042
13710,4,5270,12195,2,1,4,3,11,3400,1870,1979,0,98027,3390,9905,2600000,2294266.834
11488,4,2170,3672,2,0,0,3,9,2170,0,1905,1989,98115,1950,3450,1330000,943299.262
8639,3,1610,7900,1,0,0,4,8,1310,300,1960,0,98177,2210,7700,430000,533023.1314
9757,3,1160,7217,1,0,0,3,7,1160,0,1969,0,98034,1870,9104,306000,268550.6434
19229,3,1080,2940,1,0,0,4,7,1080,0,1920,0,98115,1400,4930,395000,428267.7758
4248,4,2680,4548,2,0,0,3,8,2680,0,2009,0,98052,2750,4548,750000,555746.8999
2088,5,5180,19606,1,0,0,3,11,2610,2570,1993,0,98006,4050,15296,1200000,1413109.945
11823,3,1500,8272,1,0,0,4,7,1500,0,1958,0,98177,1630,8270,419000,380277.6199
18739,4,2130,8499,1,0,0,4,7,1600,530,1975,0,98030,1890,11368,325000,416516.7832
8068,4,3050,6179,2,0,0,4,9,2330,720,1926,0,98112,3020,6505,1480000,1055609.419
431,4,4040,19700,2,0,0,3,11,4040,0,1987,0,98052,3930,21887,988000,1252282.998
17783,3,1340,7191,1,0,0,3,7,1340,0,1974,0,98034,1340,7215,399000,273284.1367
16572,3,1140,8558,1,0,0,4,7,1140,0,1982,0,98033,1490,10530,420000,233531.8755
2348,4,2070,7800,2,0,0,3,8,2070,0,1989,0,98003,1950,7815,255000,493325.3297
20591,3,1550,3402,2,0,0,3,7,1550,0,2009,0,98002,2095,3402,273500,253953.3839
14100,2,2110,8700,1,0,4,4,9,1760,350,1960,0,98146,2120,9500,802000,944643.1843
4482,3,1140,4560,1,0,0,4,6,770,370,1944,0,98117,1340,3980,474000,243984.1788
9791,3,1170,9000,1,0,0,4,6,1170,0,1918,0,98022,1280,8160,216500,326379.0062
17127,3,1670,2575,2,0,0,3,8,1670,0,2000,0,98027,1670,2897,500000,416714.3129
20787,4,2790,5527,2,0,0,3,8,2790,0,2014,0,98045,2620,5509,483453,555490.8945
13711,3,1430,8400,1,0,0,4,7,1430,0,1961,0,98008,1570,7800,440000,358566.5526
20534,4,3720,7746,2,0,0,3,10,3720,0,2014,0,98034,3080,11067,960000,971629.5074
4743,5,3620,7821,2,0,2,3,10,2790,830,1958,2010,98040,2690,9757,1490000,1225808.721
13002,4,3370,10602,2,0,0,3,10,3370,0,1999,0,98007,2950,9949,1140000,956516.1344
5374,3,920,5200,1,0,0,4,6,920,0,1969,0,98042,920,5200,179000,106089.263
662,3,1640,5097,2,0,0,3,7,1640,0,1969,0,98155,1880,6000,475000,394507.1812
5574,3,1400,10425,1,0,0,4,7,1400,0,1968,0,98003,1440,10425,241500,325667.2754
3502,2,850,3276,1,0,0,3,6,850,0,1910,0,98103,1460,4100,389000,315328.7033
13356,2,2230,6930,1,0,0,4,8,1530,700,1947,0,98105,1970,6930,766500,725068.6416
12747,3,1370,6780,2,0,0,3,6,1370,0,1930,0,98125,1450,7214,335500,344120.0068
18410,2,1300,1676,1,0,2,3,7,1300,0,1943,0,98122,1260,1740,685000,488107.7406
20930,3,1620,1062,3,0,0,3,8,1620,0,2014,0,98122,1560,1728,490000,397908.3889
17245,5,4070,11334,2,0,0,3,10,4070,0,2014,0,98033,2640,9401,1450000,989956.4897
20122,4,2240,5000,2,0,0,3,8,2240,0,2013,0,98074,1760,7500,635000,439466.5048
184,4,3130,13412,2,0,0,3,9,2140,990,1993,0,98052,2260,9984,835000,813245.6634
8854,4,3180,9600,2,0,0,3,10,3180,0,1984,0,98074,2840,10739,725000,968513.0717
9672,3,1290,7100,1,0,0,3,6,1290,0,1954,0,98198,1300,7183,265000,206788.2583
6226,3,1670,7757,1,0,0,3,8,1670,0,1992,0,98030,2290,7859,289950,415013.4463
11741,3,1440,7425,1,0,0,4,7,1440,0,1965,0,98034,1800,8344,405000,351750.3996
21031,3,1850,3400,2,0,0,3,7,1850,0,2010,0,98053,1850,3400,359782,298274.1795
1159,3,1570,2865,2,0,0,3,7,1570,0,2003,0,98118,1610,2582,315000,265616.5918
20079,4,2320,4344,2,0,0,3,8,2320,0,2012,0,98059,2310,3770,449950,471744.6045
10449,3,1840,2310,1,0,2,4,8,1140,700,1914,0,98109,1670,4000,650000,807859.8957
14640,3,1010,10215,1,0,0,3,6,1010,0,1955,0,98146,1320,10245,180000,152626.9604
4962,3,1800,6680,2,0,0,3,8,1800,0,1983,0,98034,1630,8621,436000,492101.2473
5778,4,1390,10800,1,0,0,4,7,1390,0,1941,0,98177,1390,9360,417500,375531.0019
11495,2,1020,1146,3,0,0,3,7,1020,0,2001,0,98115,1138,1156,455000,238532.0461
5616,2,1700,3040,1,0,0,3,8,1460,240,1914,0,98119,1620,3230,710000,704505.4835
2914,3,1720,8102,1,0,0,5,6,860,860,1940,0,98125,1440,8106,420000,390396.19
18393,3,2660,1967,3,0,3,3,9,1870,790,2007,0,98119,1640,1369,1230000,869736.2233
20951,2,1570,1108,3,0,0,3,9,1570,0,2007,0,98004,1940,1160,720000,578647.49
4997,3,1580,10517,1,0,0,4,6,1580,0,1957,0,98002,1400,10658,233500,272236.9511
11887,2,910,6000,1,0,0,3,6,910,0,1943,0,98118,1460,5800,254000,215679.0253
6895,3,1020,2040,2,0,0,3,7,720,300,2004,0,98106,1060,1478,225000,157294.7022
605,4,3550,13938,1,0,0,5,8,2100,1450,1966,0,98188,2050,9000,469000,861607.8219
16626,3,2150,3503,2,0,0,3,8,1870,280,1921,0,98112,3920,6402,950000,817048.497
8917,3,2560,8400,1,0,0,3,7,1970,590,1959,0,98011,1970,8400,460000,565446.4672
1449,3,870,5330,1,0,0,3,6,870,0,1969,2014,98042,840,5200,180000,106421.2518
5216,3,1170,7258,1,0,0,3,7,1170,0,1984,0,98001,1410,7750,250000,211383.8778
5667,4,4280,12796,2,0,0,3,11,3400,880,1999,0,98006,3520,9593,1200000,1268785.328
16755,4,2310,4020,3,0,0,5,8,2310,0,1979,0,98122,2270,3750,890000,658953.829
2151,2,1480,43645,1,0,0,3,8,1480,0,1974,2006,98027,1600,34326,525000,477116.018
7732,2,1310,2814,1,0,0,3,6,810,500,1944,0,98126,1300,1344,299800,291416.3908
9536,3,1320,6000,1,0,0,4,7,1320,0,1920,0,98144,1620,4000,410000,476350.7097
11644,3,3510,9824,2,0,0,3,9,3510,0,2002,0,98075,3510,10588,948000,897430.204
12838,3,1990,15985,1,0,0,3,8,1540,450,1964,0,98007,2470,10125,542000,575713.0604
10132,4,3740,32417,2,0,0,3,9,3740,0,2000,0,98053,3180,32417,860000,890443.9811
7321,3,2370,9750,1,0,0,4,7,1280,1090,1979,0,98045,1230,9775,355000,476937.0536
3875,3,1810,10800,1,0,0,5,8,1210,600,1968,0,98056,1800,10800,387000,558836.0232
20269,3,1741,5701,2,0,0,3,8,1741,0,2012,0,98030,2002,5700,300000,395586.596
5151,4,1370,9957,1,0,0,3,7,900,470,1972,0,98034,1510,8088,370000,261439.9567
18759,2,1870,5580,1,0,0,3,8,1870,0,2004,0,98053,1670,4500,554000,433968.5108
9321,2,1560,7575,1,0,0,3,8,1560,0,2002,0,98030,2050,9000,290000,391423.3721
4270,5,1690,3240,1,0,0,3,7,1690,0,1914,0,98115,1230,4500,544500,462266.3779
6842,3,2320,98445,1,0,0,4,8,1380,940,1978,0,98072,2830,54014,675000,599816.3512
1414,4,2740,7571,2,0,0,3,9,2740,0,2009,0,98033,2880,7203,706000,689199.5694
4396,3,2880,5100,1,0,0,4,7,2080,800,1926,0,98117,1820,5100,660000,753917.9387
282,5,3830,8480,2,0,1,5,9,2630,1200,1905,1994,98122,3050,7556,2050000,1332438.84
12133,4,2110,6820,1,0,0,5,7,1530,580,1942,0,98115,1420,6431,650000,535191.9856
1454,3,1760,11946,2,0,0,3,8,1760,0,1978,0,98074,2080,12068,500000,509241.9971
4740,3,1180,8775,1,0,0,3,7,1180,0,1966,0,98002,1300,8100,190000,270049.0784
5524,3,1930,7120,1,0,0,4,7,1420,510,1961,0,98133,1600,8352,432500,455940.3282
8733,4,1960,3565,2,0,0,3,7,1960,0,1940,2003,98116,1920,5750,540000,545972.7462
14233,4,2980,3600,2,0,0,3,9,2150,830,1999,0,98112,2980,4800,1630000,782384.3852
16594,4,3750,5000,2,0,0,5,8,2440,1310,1924,0,98115,2170,4590,1310000,1079516.321
9109,2,1100,4000,1,0,0,3,7,1100,0,1906,0,98109,1590,4000,570000,497321.9939
4344,6,3810,6663,2,0,0,4,8,3810,0,1977,0,98103,1610,4561,752000,788155.2422
6571,4,1740,7700,1,0,0,5,7,1740,0,1968,0,98008,1740,8120,600000,380317.3947
8023,4,2110,8751,1,0,0,3,7,1510,600,1962,0,98011,1660,10295,435000,431788.2354
1078,4,2320,5595,1,0,0,3,7,1510,810,1956,0,98199,1840,5596,775000,497503.5411
2483,4,2060,8451,2,0,0,3,8,2060,0,1995,0,98133,2060,9460,543000,471817.3555
11352,3,3620,8072,2,0,0,3,10,2920,700,1999,0,98006,3680,9624,1160000,1065363.471
16498,3,2420,8800,1,0,0,4,7,1420,1000,1959,0,98188,1546,8666,298500,556742.8222
233,2,1000,10200,1,0,0,3,6,1000,0,1961,0,98024,1150,13702,213000,161851.0617
14896,3,2040,4841,1,0,0,4,7,1020,1020,1949,0,98115,1600,4841,667500,526320.7954
3691,3,1130,9907,1,0,0,3,7,1130,0,1954,0,98188,1320,9907,179950,298220.5687
11505,1,800,16306,1,0,0,2,6,680,120,1931,0,98168,1270,8666,250000,245445.9766
11117,4,1470,5350,1,0,0,3,7,980,490,1955,0,98125,1970,6138,465000,346523.1865
2367,3,2220,4830,2,0,3,3,9,1790,430,1928,2010,98116,1670,4830,1100000,1037687.48
19398,3,2210,16200,1,0,0,3,8,1390,820,1958,0,98005,2050,16200,625000,628579.9316
20873,6,3206,5793,2,0,0,3,7,3206,0,2012,0,98032,2527,5804,375000,442910.105
242,2,1430,5000,1,0,0,2,7,1430,0,1925,0,98115,1450,3750,455000,469425.6858
1699,3,2000,7000,2,0,0,3,7,2000,0,1916,1986,98136,1840,7000,561000,664804.8392
7368,4,2840,9354,2,0,0,3,10,2840,0,1990,0,98074,2540,10200,650000,881272.9918
10373,5,7400,18898,2,0,3,3,13,6290,1110,2001,0,98006,6110,26442,2980000,2206718.399
13749,4,1810,7350,1,0,0,4,7,1200,610,1980,0,98030,1750,7350,272000,343076.9779
1215,3,2090,8653,2,0,0,3,8,2090,0,1989,0,98011,2090,6396,455000,535998.4975
2659,3,1510,9898,1,0,0,3,7,1110,400,1954,0,98148,1420,9250,202500,376236.7675
18040,4,2430,7163,2,0,0,3,8,2430,0,2003,0,98038,2430,6028,409950,522900.6167
4082,3,2220,20531,2,0,0,3,8,2220,0,1998,0,98001,2420,19249,382450,529825.9504
15065,3,1630,4000,1,0,0,3,7,1100,530,1968,0,98106,1300,4000,285000,354345.2149
18480,3,1250,7194,1,0,0,4,7,1250,0,1969,0,98034,1340,7242,358000,294686.053
9342,3,2230,10403,1,0,0,3,8,1630,600,1968,0,98198,1730,9450,340000,589689.7741
13637,4,1800,5465,1,0,0,3,7,900,900,1942,0,98118,1400,5400,439000,443329.9477
20337,3,1230,875,3,0,0,3,8,1230,0,2013,0,98199,1760,5664,550000,332905.046
20816,5,3300,7560,2,0,0,3,10,3300,0,2007,0,98052,3150,8580,1110000,887064.5509
2924,3,1250,864,3,0,0,3,8,1250,0,2004,0,98115,1330,2298,353000,359320.6515
20294,3,1852,4000,2,0,0,3,7,1852,0,2014,0,98002,2166,4000,298000,292755.4164
18075,2,3170,3000,2,0,2,5,10,1990,1180,1900,0,98109,2980,5061,1700000,1467442.429
5812,3,2130,5000,1,0,0,5,7,1330,800,1925,0,98107,2010,5000,652000,648348.0433
14816,5,5160,44315,2,0,0,3,12,5160,0,1996,0,98005,4760,44315,1900000,1515469.477
17,4,1600,4300,1,0,0,4,7,1600,0,1916,0,98103,1610,4300,485000,504577.0371
14622,4,2110,5000,1,0,2,4,7,1640,470,1930,0,98136,1380,5000,610000,635506.0881
20136,4,5120,41327,2,0,0,3,10,3290,1830,2008,0,98053,3360,82764,1240000,1240240.428
18540,2,1540,54450,2,0,0,3,7,1540,0,1983,0,98053,2280,29918,475000,361684.6901
20691,2,1060,1208,2,0,0,3,8,940,120,2005,0,98102,1300,1169,499950,320018.9968
19327,7,3670,4000,2,0,1,3,8,2800,870,1964,0,98199,2010,4000,824000,815121.9381
194,3,1060,10228,1,0,0,3,7,1060,0,1948,0,98155,1570,10228,230000,311380.6524
16619,2,720,6050,1,0,0,2,5,720,0,1951,0,98125,1480,7280,338500,12687.81279
21143,4,3410,6541,2,0,2,3,9,2680,730,2007,0,98126,2300,6345,1090000,898550.4632
11436,3,1480,1077,2,0,0,3,7,1300,180,2007,0,98109,1140,2003,216650,229186.2949
8252,4,1840,4760,1,0,0,4,6,1080,760,1929,0,98106,1170,5950,433000,385683.9865
14071,4,1540,9279,1,0,0,3,7,1540,0,1955,0,98118,1540,5110,235000,341447.2033
1453,4,1330,5926,1,0,0,4,5,1330,0,1942,0,98056,1150,5485,235867,117459.5536
127,4,2160,8811,1,0,0,3,8,1360,800,1978,0,98023,2090,8400,260000,522903.6089
15512,5,4320,39094,2,1,4,3,8,4320,0,1938,0,98155,1920,7750,1800000,1795159.588
9292,2,1010,2102,2,0,0,3,7,1010,0,1984,0,98119,1480,2632,370000,260521.7705
16738,3,1200,9668,1,0,0,5,6,1200,0,1975,0,98092,1200,9800,146300,160542.1259
580,3,2720,6439,2,0,0,3,9,2720,0,2005,0,98065,3180,7320,619000,740506.7248
4748,3,2380,11200,1,0,0,4,8,2380,0,1963,0,98004,2010,11200,921000,651236.1601
12705,4,2000,3728,1,0,0,4,9,1820,180,1926,0,98112,1950,3728,1350000,796250.5268
6088,3,1540,61419,1,0,0,3,7,1540,0,1967,0,98028,3790,8529,450000,385940.3237
10960,3,1680,57063,2,0,0,4,8,1680,0,1989,0,98045,1910,57063,440000,450581.5165
